Clave,Estado,Municipio,"Índice de marginación escala 
0 a 100",Grado de marginación,Población total (2010),"PIB 
Estatal
(2008=100)",Pobreza (Miles de personas),Pobreza extrema (Miles de personas),Pobreza moderada (Miles de personas),Población con ingreso inferior a la línea de bienestar,Población con ingreso inferior a la línea de bienestar mínimo,"Rezago educativo
(Miles de personas)","Carencia por acceso a los servicios de salud
(Miles de personas)","Carencia por acceso a la seguridad social
(Miles de personas)","Carencia por calidad y espacios de la vivienda
(Miles de personas)","Carencia por acceso a los servicios básicos en la vivienda
(Miles de personas)","Carencia por acceso a la alimentación
(Miles de personas)",% de Población de 15 años o más analfabeta,% Ocupantes en viviendas sin drenaje ni excusado,% Ocupantes en viviendas sin energía eléctrica,% Ocupantes en viviendas sin agua entubada,% Ocupantes en viviendas con piso de tierra,Tasa de mortalidad infantil,"Sin derechohabiencia
(miles de personas)","Población desocupada de 12 años y más
(Miles de personas)"
7042,Chiapas, Ixhuatán                                         ,35.61396109,Alto,10239,220648.656,11667,5480,6187,11728,8200,5032,2412,10108,4487,9783,4193,22.22399235,1.658163265,1.548476181,2.474955804,17.22107742,13.253669,2345,35
7043,Chiapas, Ixtacomitán                                      ,32.30174202,Alto,10176,220648.656,8951,3716,5234,9106,5892,3420,1414,9590,2234,5752,3453,14.28786058,3.07494562,8.484909055,20.18012668,9.051383399,19.467712,2057,128
7044,Chiapas, Ixtapa                                           ,34.71043986,Alto,24517,220648.656,24488,12552,11935,24712,16576,10693,9681,25179,13655,17512,9738,18.74192715,3.880157171,2.495799352,3.407273771,21.61451918,13.715601,9959,146
7045,Chiapas, Ixtapangajoya                                    ,39.5310528,Muy alto,5478,220648.656,5919,2877,3042,5936,3983,2723,971,6349,1645,5709,2268,22.00996678,4.836050559,5.15140325,29.60043988,13.50706552,13.828728,1011,116
7046,Chiapas, Jiquipilas                                       ,30.51203844,Medio,37818,220648.656,25730,7554,18176,26691,14104,11280,10808,27093,6451,17289,10128,13.33157637,7.246875662,2.614500278,21.94604908,13.09874479,11.976638,13300,194
7047,Chiapas, Jitotol                                          ,36.17074792,Alto,18683,220648.656,19401,13431,5970,19532,15510,7106,16532,19082,7250,15267,7749,22.56666988,1.779263493,2.703727785,4.287025539,9.729117203,20.873497,11400,45
7048,Chiapas, Juárez                                           ,29.87480854,Medio,21084,220648.656,15206,4744,10463,15437,7828,6212,4916,18025,4945,11795,5173,15.51337008,4.035831705,2.59430588,37.95770277,12.66500861,11.671852,7812,252
7049,Chiapas, Larráinzar                                       ,43.15325397,Muy alto,20349,220648.656,21146,16032,5114,21151,18140,9151,8165,21499,13651,19586,10446,26.07984608,5.788817294,4.180216091,24.32966119,17.62016108,19.523942,8043,40
7050,Chiapas, La Libertad                                      ,31.87679649,Medio,4974,220648.656,4134,1271,2862,4249,2278,1859,599,4561,1011,4151,1596,16.20081411,4.073401896,4.085760518,31.90543544,4.494155582,11.511368,1038,24
7051,Chiapas, Mapastepec                                       ,31.832788,Medio,43913,220648.656,32060,13377,18683,32634,18708,13773,20786,35553,11465,25073,10223,16.1618236,3.394948755,3.235489563,35.37285334,14.5317373,12.204701,19297,392
7052,Chiapas, Las Margaritas                                   ,41.44874795,Muy alto,111484,220648.656,115205,75339,39866,115560,91199,60719,36621,117661,38557,106367,42092,26.06140872,1.733390677,10.74926198,38.79389542,19.27708587,19.190451,45618,402
7053,Chiapas, Mazapa de Madero                                 ,36.65908717,Alto,7793,220648.656,7285,3243,4041,7387,4950,3111,2251,6466,3424,4732,2433,12.28179551,2.625482625,2.580312218,35.61537466,15.27849407,13.203329,2668,62
7054,Chiapas, Mazatán                                          ,36.16024854,Alto,26573,220648.656,21300,7903,13397,21654,11523,8331,6246,21694,10546,22247,8555,15.81446112,6.062205467,1.713466184,72.95078867,24.48987304,13.016384,9517,151
7055,Chiapas, Metapa                                           ,28.57745654,Medio,5033,220648.656,2904,737,2167,3094,1301,1057,1137,3032,1010,2355,947,14.16058394,2.254139238,1.506024096,32.74654931,15.99194361,19.858277,1814,104
7056,Chiapas, Mitontic                                         ,49.21412375,Muy alto,11157,220648.656,12817,9594,3223,12817,10766,7489,2991,13134,4876,13211,7416,47.30507588,7.472764923,1.216055591,46.58844765,19.08286694,24.872216,2880,61
7057,Chiapas, Motozintla                                       ,33.05195047,Alto,69119,220648.656,55213,23584,31629,57489,36465,22958,21378,56596,26194,34430,19035,12.26166376,2.650980848,1.310056395,23.43699904,17.41928907,14.570281,27734,506
7058,Chiapas, Nicolás Ruíz                                     ,39.28462815,Muy alto,4317,220648.656,4661,2700,1961,4674,3467,2371,2273,4667,2087,3199,1658,22.00237436,3.821504866,4.127893104,1.068629779,7.249518304,14.476362,2084,130
7059,Chiapas, Ocosingo                                         ,41.85934613,Muy alto,198877,220648.656,219582,144088,75494,220746,171147,89578,100198,226803,86134,203649,83930,27.88433538,9.761488981,10.77494575,12.97988829,20.8981317,15.745502,102607,690
7060,Chiapas, Ocotepec                                         ,46.89618831,Muy alto,11878,220648.656,11932,7958,3975,11996,9870,5701,3335,11720,7347,9347,4831,38.23668826,9.485232068,4.446891411,5.370714406,20.05907173,26.38185,3499,129
7061,Chiapas, Ocozocoautla de Espinosa                         ,32.33864575,Alto,82059,220648.656,69670,31905,37765,72250,43397,36060,44586,68480,25413,41876,33231,16.01175244,3.845443691,4.624049494,17.62674658,19.63261328,13.438813,41630,349
7062,Chiapas, Ostuacán                                         ,38.41916683,Muy alto,17067,220648.656,13845,4309,9536,14033,8505,6474,3300,15725,4271,5178,5356,18.81457314,8.953911106,10.66338202,28.76004929,12.11748153,15.109571,5722,144
7063,Chiapas, Osumacinta                                       ,26.22538768,Medio,3792,220648.656,3014,1201,1813,3207,2047,1132,809,3136,1188,1528,1129,10.71863581,0.632911392,0.715990453,0.871172122,3.665611814,12.800755,1011,50
7064,Chiapas, Oxchuc                                           ,46.42015346,Muy alto,43350,220648.656,46571,30891,15680,46646,37265,16325,6513,47758,25807,47893,26279,21.62341983,1.355632162,14.07654765,69.29802006,29.97226948,20.742019,20070,90
7065,Chiapas, Palenque                                         ,34.67408301,Alto,110918,220648.656,93402,43699,49703,95124,56927,39468,46243,101891,44237,70878,37781,19.03786957,13.81356706,4.631873508,15.63830079,20.01847888,14.90943,57381,613
7066,Chiapas, Pantelhó                                         ,51.73838416,Muy alto,20589,220648.656,22328,16361,5967,22369,18715,12043,6840,22543,14232,20997,8974,43.78348924,9.177734666,9.397216381,18.66600299,33.87836491,22.48535,7032,102
7067,Chiapas, Pantepec                                         ,41.42406004,Muy alto,10870,220648.656,10823,6037,4786,10867,8380,4746,3399,10814,4984,7228,3876,29.1551033,3.187066975,2.714511481,6.241331484,19.03876546,20.971322,3585,105
7068,Chiapas, Pichucalco                                       ,27.34143672,Medio,29813,220648.656,19610,4534,15077,20542,8391,8174,4454,23919,4265,12946,8687,16.43722734,4.361604253,2.634096344,25.68052188,6.694460582,12.754815,7377,203
7069,Chiapas, Pijijiapan                                       ,33.58685431,Alto,50079,220648.656,44581,19294,25287,45145,28006,19179,13335,46144,17178,38532,13678,15.69492318,4.531140307,2.904222864,52.52325909,11.15874645,16.462249,16924,221
7070,Chiapas, El Porvenir                                      ,39.70444829,Muy alto,13201,220648.656,15024,6619,8405,15166,10284,6267,1541,14293,6709,13944,5527,13.07181191,1.071835804,1.770722027,79.24054486,8.102962455,13.81714,2751,10
7071,Chiapas, Villa Comaltitlán                                ,38.10215045,Alto,27899,220648.656,21581,9686,11896,21716,12934,8767,11067,23372,10105,19235,7011,16.7782289,8.956565511,2.894850403,53.74860396,23.27306778,13.528996,15532,104
7072,Chiapas, Pueblo Nuevo Solistahuacán                       ,38.16893265,Alto,31075,220648.656,30860,18571,12289,31331,23723,13332,12885,29098,15481,24838,14423,31.68644455,1.91941103,3.609418739,3.419225327,16.2675176,23.230892,10370,104
7073,Chiapas, Rayón                                            ,33.6595818,Alto,9002,220648.656,8823,4833,3990,8933,6472,3443,3404,9044,4126,6253,3376,23.50204689,3.371536664,3.040089087,16.31245132,7.801023815,20.783458,2775,141
7074,Chiapas, Reforma                                          ,19.44636966,Bajo,40711,220648.656,20905,5380,15525,22644,8900,7097,11004,23491,8888,15512,7717,9.253774999,2.346244277,1.331782063,12.47459979,7.257145688,9.9033722,15645,1160
7075,Chiapas, Las Rosas                                        ,38.97236204,Muy alto,25530,220648.656,25168,12321,12846,25465,18062,14102,4018,26053,10081,12266,10960,28.10097464,6.269791007,3.683438405,31.03379879,19.1839172,22.697917,5552,242
7076,Chiapas, Sabanilla                                        ,42.86304022,Muy alto,25187,220648.656,30015,21082,8933,30062,24214,13140,14212,30260,13861,30481,13449,24.22204641,0.666990056,9.799301211,25.07913319,15.66995313,25.413934,11581,103
7077,Chiapas, Salto de Agua                                    ,43.4317712,Muy alto,57253,220648.656,46396,21500,24896,46704,29916,20201,18091,51756,20290,32699,24242,28.81602603,17.34655986,5.995386799,15.45401372,16.984442,16.168779,20660,110
7078,Chiapas, San Cristóbal de las Casas                       ,21.69707298,Medio,185917,220648.656,99120,31869,67251,105809,50456,39720,60465,114411,39806,44957,38581,13.18374238,1.782990877,0.872051069,8.290279213,18.60678583,18.365829,81822,1863
7079,Chiapas, San Fernando                                     ,29.12041743,Medio,33060,220648.656,27061,9168,17892,27881,15038,14903,9860,30128,8614,14517,9736,15.32816585,4.649255998,1.124244174,16.79275666,4.984177215,19.986072,11116,350
7080,Chiapas, Siltepec                                         ,39.8183757,Muy alto,38143,220648.656,34579,15687,18893,34778,24089,14316,10413,31667,14676,27243,11336,19.61038381,3.164423331,4.668642812,32.8144062,7.353680811,20.220791,10155,18
7081,Chiapas, Simojovel                                        ,39.9063278,Muy alto,40297,220648.656,43578,32100,11478,43808,36213,20849,23368,44581,29162,36706,11247,32.48235402,1.720219031,1.828352411,12.63771873,10.32711614,16.779094,15043,111
7082,Chiapas, Sitalá                                           ,62.95453482,Muy alto,12269,220648.656,12336,9540,2796,12340,10781,6918,3626,12580,7463,11800,5003,46.48950627,55.40381049,19.35976904,39.36888289,25.80099755,19.825211,3823,53
7083,Chiapas, Socoltenango                                     ,36.25397433,Alto,17125,220648.656,15570,6939,8631,15862,9658,8291,9774,16311,3227,10839,7083,23.69656114,5.378486056,2.384998535,15.81575701,8.426270136,14.681126,6936,93
7084,Chiapas, Solosuchiapa                                     ,32.38734515,Alto,8065,220648.656,8267,3256,5011,8372,5552,3651,1465,8848,2365,5190,2940,16.98569414,2.317757009,2.436890777,8.352059925,6.479859895,12.167057,1464,44
7085,Chiapas, Soyaló                                           ,31.9759258,Medio,9740,220648.656,9966,3545,6421,10319,6387,4573,699,9785,3636,5048,3547,21.27829136,1.70887379,1.196739915,4.581960461,2.66515744,19.034605,1219,97
7086,Chiapas, Suchiapa                                         ,25.90210348,Medio,21045,220648.656,16512,6476,10036,17073,9447,6603,7783,17256,8017,9733,6468,15.94663278,3.893872877,1.777013471,9.04316272,7.158247546,12.795908,7460,80
7087,Chiapas, Suchiate                                         ,34.70410451,Alto,35056,220648.656,23973,9554,14419,24465,13794,10636,15013,25940,11250,15535,9237,18.6196319,4.264996138,3.437115115,41.25559252,22.34271452,13.974651,20160,242
7088,Chiapas, Sunuapa                                          ,38.36850659,Muy alto,2235,220648.656,1876,817,1059,1890,1179,808,352,2109,726,1646,750,20.21709634,4.393115942,3.747714808,39.35688406,27.2192029,13.787864,439,31
7089,Chiapas, Tapachula                                        ,22.73164982,Medio,320451,220648.656,157772,45517,112255,174450,73605,62592,72892,162283,79374,118436,57857,9.278712746,2.071873219,1.53280486,32.42620945,16.07507951,13.954471,130802,3516
7090,Chiapas, Tapalapa                                         ,36.15929622,Alto,4121,220648.656,3669,1831,1839,3716,2629,1579,1453,3540,1744,2627,1291,16.47837943,2.428363283,3.108174254,3.47509113,25.03040623,13.796054,1657,63
7091,Chiapas, Tapilula                                         ,27.45058867,Medio,12170,220648.656,10088,3238,6850,10263,5871,3604,4575,11028,2791,3531,2845,17.88505168,1.030163178,1.194693911,2.302740178,7.601087046,15.12274,4228,91
7092,Chiapas, Tecpatán                                         ,34.84876975,Alto,41045,220648.656,37620,17368,20252,38038,23353,18350,16460,40709,11676,31647,17555,18.44808493,5.219813788,6.962102839,12.87708129,10.86360521,14.13685,16381,263
7093,Chiapas, Tenejapa                                         ,41.03810161,Muy alto,40268,220648.656,45373,30894,14479,45373,38214,22423,5553,46420,23060,44507,17470,25.23798982,3.823058447,2.287153652,8.575654267,21.40548666,22.658952,7566,76
7094,Chiapas, Teopisca                                         ,38.24969838,Alto,37607,220648.656,34829,18303,16525,34946,25043,18247,10383,36694,14496,22847,12049,30.6394158,8.296240682,3.117615467,7.031354953,18.2045424,19.119465,14413,284
7096,Chiapas, Tila                                             ,42.07852311,Muy alto,71432,220648.656,81727,60159,21568,81841,65496,36143,52054,81368,47550,81683,28988,29.24038439,1.416462988,8.229887032,19.68142201,17.13035145,23.588576,39646,182
7097,Chiapas, Tonalá                                           ,27.98678395,Medio,84594,220648.656,60631,20606,40025,62594,34118,23502,20812,62362,23988,47833,16341,12.54636626,2.867888484,1.783005912,46.22161128,5.954405038,10.944288,26211,918
7098,Chiapas, Totolapa                                         ,41.28399471,Muy alto,6375,220648.656,5105,2958,2147,5110,3862,2682,1213,5218,2557,4471,1414,29.96183206,6.845658659,4.776869893,1.320962415,6.316781898,13.52464,1467,7
7099,Chiapas, La Trinitaria                                    ,34.00141366,Alto,72769,220648.656,68239,29895,38345,69246,43358,35894,44494,73205,14484,46928,19699,18.20149269,1.46125136,2.048524952,18.3327821,16.33771324,17.124162,31961,150
7100,Chiapas, Tumbalá                                          ,47.4855067,Muy alto,31723,220648.656,34304,23781,10523,34346,27746,14581,15229,34495,19788,33857,11681,34.69226723,7.214202861,9.841166937,29.28387097,22.10336384,16.605985,14578,115
7101,Chiapas, Tuxtla Gutiérrez                                 ,12.47713668,Muy bajo,553374,220648.656,225392,41616,183776,260348,76594,86808,154500,257221,70711,132790,97364,5.466930234,0.275821596,0.373275252,14.05227978,5.421798578,11.005305,219182,7201
7102,Chiapas, Tuxtla Chico                                     ,31.48296097,Medio,37737,220648.656,23125,6570,16555,24099,10209,9315,14068,26365,9202,20103,7494,15.63092887,4.272118248,2.466475096,47.39870535,20.43374135,15.459444,17118,417
7103,Chiapas, Tuzantán                                         ,36.11572583,Alto,28137,220648.656,20921,10040,10881,21199,12990,9256,13020,21572,9681,17632,7344,15.58713137,7.902237423,2.315706844,31.73895997,17.35141888,14.828481,12192,139
7104,Chiapas, Tzimol                                           ,34.14726654,Alto,14009,220648.656,14965,5717,9249,15153,9645,8154,4386,14065,1892,10039,5024,25.00514509,4.345952159,1.827075241,12.54952813,6.612879988,16.976248,3928,81
